Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
4100;2024113029000010;599 d 16 h;ayudar a instalar al aplicativo 0.074;2024-11-30 19:49:43;2024-11-30 19:49:43;2024-11-30 19:49:43;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4101;2024120129000020;599 d 1 h;Re: ACCESO A SOTISURF;2024-12-01 10:36:40;2024-12-01 13:01:12;;Soporte de Celulares;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4102;2024120129000010;599 d 0 h;CONFIGURACION MOBICONTROL;2024-12-01 11:39:38;;;Soporte Desarrollo;new;3 normal;yessica.montenegro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4103;2024120229000060;598 d 2 h;No ingreso a pagina logística;2024-12-02 9:11:45;2024-12-03 0:16:22;2024-12-03 0:16:22;Soporte de Desktop;closed successful;3 normal;eduardo.espinoza;P&G;Unclassified;10;;;0;0;2024-12-03 0:16:21;0;0;;0;;;;;0;;0;;0;;;445;0;;0;;;;;2024-12-03 0:15:53;unlock;closed;0;1701562581;0;0;0;0;2;;
4104;2024120229000050;598 d 2 h;RE: RECOJO EQUIPO MOVIL GTM;2024-12-02 9:17:36;2024-12-02 9:17:46;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4105;2024120229000080;598 d 2 h;Problemas del aplicativo;2024-12-02 9:36:31;2024-12-02 9:36:31;2024-12-02 9:36:31;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4106;2024120229000010;598 d 1 h;SOPORTE EQUIPO MOVIL PURINA;2024-12-02 10:49:55;2024-12-07 9:28:47;;Soporte de Celulares;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4107;2024120229000040;598 d 1 h;PROBLEMAS CON EL OFFICE;2024-12-02 10:59:18;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-08-19 04:17:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-08-19 04:16:11 (America/Lima);unlock;closed;0;1643019125;0;0;0;0;2;;
4108;2024120229000090;597 d 22 h;ayudar a instalar al aplicativo 0.074;2024-12-02 13:54:18;2024-12-02 13:54:18;2024-12-02 13:54:18;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4109;2024120229000030;597 d 20 h;REINSTALAR RETAILX;2024-12-02 15:06:29;2024-12-03 12:35:40;2024-12-03 12:35:40;Soporte de Celulares;closed successful;3 normal;cesar.angulo;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;629;0;;0;;;;;2024-12-03 12:35:24;unlock;closed;0;1701606940;0;0;0;0;3;;
4110;2024120229000070;597 d 20 h;INCIDENTE DE SEGURIDAD;2024-12-02 15:16:48;;;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;CORREO ELECTRONICO;50;;;0;0;2022-06-20 18:03:28;0;0;;0;;;;;0;;0;;0;;;819;0;;0;;;;;2022-06-20 16:24:07;lock;closed;0;1671645303;0;0;0;0;3;;
4111;2024120229000100;597 d 20 h;USUARIO BLOQUEADO;2024-12-02 15:23:32;2024-12-02 15:23:33;2024-12-02 15:23:32;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4112;2024120229000020;597 d 19 h;CAMBIO EQUIPO CORPORATIVO GTM ISM MALA;2024-12-02 16:55:51;;;Soporte de Celulares;closed successful;3 normal;guillermo.martinez;P&G;;0;;;0;0;2021-08-27 07:55:53 (America/Lima);0;0;;0;;;;;0;;0;;0;;;8495;0;;0;;;;;2021-08-27 07:55:03 (America/Lima);unlock;closed;0;1644092482;0;0;0;0;2;;
4113;2024120329000040;597 d 1 h;SOPORTE EQUIPO MOVIL - GTM LARIOS ALVARADO GIAN PIERRE;2024-12-03 10:54:06;2025-01-28 4:56:34;2025-01-28 4:56:34;Soporte de Celulares;closed successful;3 normal;alicia siles;Nestle;Unclassified;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;31115;0;;0;;;;;2025-01-28 4:56:24;unlock;closed;0;1706417794;0;0;0;0;2;;
4114;2024120329000060;597 d 0 h;RE: CAMBIO DE CONTRASEÑA LOGISTICA;2024-12-03 11:24:55;2024-12-07 14:53:06;2024-12-07 14:53:06;Soporte de Desktop;closed successful;3 normal;iris.cometivos;P&G;SOPORTE DE INTRANET;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;3311;0;;0;;;;;2024-12-07 14:52:47;unlock;closed;0;1701960786;0;0;0;0;2;;
4115;2024120329000010;596 d 22 h;PROBLEMAS CON EL OFFICE;2024-12-03 13:05:43;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-08-19 04:17:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-08-19 04:16:11 (America/Lima);unlock;closed;0;1643113110;0;0;0;0;2;;
4116;2024120329000070;596 d 22 h;PROBLEMAS CON LA CAMARA;2024-12-03 13:29:29;2024-12-03 13:29:29;2024-12-03 13:29:29;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4117;2024120329000050;596 d 21 h;Cambio de contraseña ;2024-12-03 14:10:36;;;Soporte de Celulares;closed successful;3 normal;jahaira.paredes;Sistemas;;0;;;0;0;2021-06-30 11:38:30 (America/Lima);0;0;;0;;;;;0;;0;;0;;;288;0;;0;;;;;2021-06-30 11:37:59 (America/Lima);unlock;closed;0;1640015589;0;0;0;0;2;;
4118;2024120329000020;596 d 17 h;Apoyo con actualizacion;2024-12-03 18:02:39;;;Soporte de Desktop;closed successful;3 normal;angela.catter;Ajeper;CORREO ELECTRONICO;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 22:18:52;unlock;closed;0;1671666609;0;0;0;0;2;;
4119;2024120329000030;596 d 16 h;Problemas con el aplicativo;2024-12-03 19:50:15;2024-12-03 19:50:16;2024-12-03 19:50:15;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4120;2024120429000090;596 d 3 h;Habilitar Usuario José Oballe | Intranet P&G - HSM;2024-12-04 8:13:55;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1667784484;0;0;0;0;2;;
4121;2024120429000120;596 d 2 h;cobertura de señal;2024-12-04 9:17:25;2024-12-04 9:17:25;2024-12-04 9:17:25;Soporte de Celulares;closed unsuccessful;3 normal;distribuidora.purina;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4122;2024120429000010;596 d 1 h;RE: PROBLEMAS CON EL INGRESO AL APLICARTIVO;2024-12-04 10:46:06;2024-12-05 10:33:40;2024-12-05 10:33:40;Soporte de Desktop;closed successful;3 normal;Juan.Ramirez;Sistemas;Unclassified;15;;;0;0;2024-12-05 10:33:40;0;0;;0;;;;;0;;0;;0;;;767;0;;0;;;;;2024-12-05 10:32:50;unlock;closed;0;1701772420;0;0;0;0;2;;
4123;2024120429000050;595 d 23 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-12-04 12:29:02;2024-12-04 16:08:21;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4124;2024120429000130;595 d 23 h;USUARIO BLOQUEADO;2024-12-04 12:55:45;2024-12-04 12:55:45;2024-12-04 12:55:45;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4125;2024120429000070;595 d 22 h;Habilitar Usuario José Oballe | Intranet P&G - HSM;2024-12-04 13:36:02;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1667803811;0;0;0;0;2;;
4127;2024120429000080;595 d 22 h;NO INGRESA EL APLICATIVO (IMPACTTRADE);2024-12-04 13:50:27;2024-12-04 15:32:09;;Soporte de Celulares;new;3 normal;jesualdo.pacheco;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4128;2024120429000020;595 d 21 h;MENDOZA RIVERA,DANIELA EVELYN-  CAMBIODE EQUIPO;2024-12-04 14:21:04;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4129;2024120429000060;595 d 20 h;CREAR SALA ZOOM - CUENTA P&G | VISUAL SUR Y NORTE;2024-12-04 15:09:40;2024-12-04 15:27:50;2024-12-04 15:16:09;Soporte de Desktop;closed successful;3 normal;luis.prieto;Nestle;SOPORTE MAIL;10;;;0;0;2024-12-04 15:16:09;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-04 15:12:50;lock;closed;0;1701703670;0;0;0;0;2;;
4130;2024120429000110;595 d 17 h;Actualización de office;2024-12-04 18:11:05;;;Soporte de Celulares;closed successful;3 normal;purina.lima;Nestle;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4131;2024120429000100;595 d 17 h;USUARIO BLOQUEADO;2024-12-04 18:27:17;2024-12-04 18:27:17;2024-12-04 18:27:17;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4132;2024120429000140;595 d 17 h;F-TIV-004- FORMATO SOLICITUD DE CREDENCIALES INFORMATICAS;2024-12-04 18:57:16;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2022-06-20 16:14:11;0;0;;0;;;;;0;;0;;0;;;46;0;;0;;;;;2022-06-20 16:13:19;unlock;closed;0;1667828831;0;0;0;0;2;;
4133;2024120429000040;595 d 16 h;Creación de Accesos Impact Trade - usuario externo auditor;2024-12-04 19:47:30;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-18 03:54:04;unlock;closed;0;1667708289;0;0;0;0;4;;
4134;2024120529000010;595 d 3 h;INSTALACION MICROSOFT TEAMS;2024-12-05 8:05:57;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4356;0;;0;;;;;2022-06-13 15:15:27;unlock;closed;0;1667376219;0;0;0;0;3;;
4135;2024120529000020;594 d 23 h;Solicitar restauración de contraseña de VIPG SPOC HSM ;2024-12-05 12:10:12;;;Soporte de Desktop;closed successful;3 normal;jan.tapara;Ajeper;;0;;;0;0;2021-09-08 07:39:58 (America/Lima);0;0;;0;;;;;0;;0;;0;;;57;0;;0;;;;;2021-09-08 07:39:04 (America/Lima);unlock;closed;0;1643651011;0;0;0;0;6;;
4136;2024120529000040;594 d 19 h;SOPORTE CONFIGURACIÓN TELEFONO NUEVO;2024-12-05 16:50:57;2025-01-30 0:15:25;2025-01-30 0:15:25;Soporte de Celulares;closed successful;3 normal;maria.barrios;Nestle;Unclassified;25;;;0;0;;0;0;;0;;;;;0;;0;;0;;;30818;0;;0;;;;;2025-01-30 0:15:16;unlock;closed;0;1706573725;0;0;0;0;2;;
4137;2024120529000030;594 d 16 h;RE: SOLICITUD DE CAMBIO DE CONTRASEÑAS INTRANET;2024-12-05 19:27:22;2024-12-05 19:27:23;;Soporte de Desktop;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4139;2024120629000070;594 d 3 h;problemas con el microfono del teans;2024-12-06 8:13:47;2024-12-06 8:14:08;2024-12-06 8:14:07;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE DE APLICATIVOS;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-06 8:13:54;unlock;closed;0;1701850448;0;0;0;0;2;;
4140;2024120629000100;594 d 0 h;"ARANDA SALON,DEILY MILENE	- REINSTALACION MDM";2024-12-06 11:43:36;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4141;2024120629000120;593 d 23 h;RE: Reinstalación de sistema Retailx;2024-12-06 12:57:19;2025-01-21 15:27:19;2025-01-21 15:27:19;Soporte de Celulares;closed successful;3 normal;nils.moron;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;25110;0;;0;;;;;2025-01-21 15:27:13;unlock;closed;0;1705850839;0;0;0;0;3;;
4142;2024120629000010;593 d 22 h;Cambio de contraseña;2024-12-06 13:42:52;2024-12-06 13:42:52;2024-12-06 13:42:52;Soporte de Desktop;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE CREDENCIALES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4143;2024120629000110;593 d 22 h;SOLICITUD REINSTALACIÓN  RETAIL X;2024-12-06 13:52:23;2024-12-07 9:01:15;;Soporte de Celulares;new;3 normal;kasandra.mamani;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;5;;
4144;2024120629000080;593 d 21 h;Urgente: Instalación de Mobilcontrol GTM Franklin Lima Pintado;2024-12-06 14:44:34;;;Soporte de Celulares;closed successful;3 normal;fiorela.gil;P&G;Unclassified;50;;;0;0;2022-06-07 22:28:08;0;0;;0;;;;;0;;0;;0;;;962;0;;0;;;;;2022-06-07 22:27:46;unlock;closed;0;1666911798;0;0;0;0;4;;
4145;2024120629000050;593 d 20 h;RE: RESTABLECER CONTRASEÑA GRB;2024-12-06 15:53:54;2024-12-06 17:09:49;;Soporte de Desktop;merged;3 normal;gerson.ramos;Logistica;SOPORTE DE CREDENCIALES;0;;;0;0;2024-12-06 17:09:49;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-06 17:09:42;unlock;merged;0;1701882589;0;0;0;0;1;;
4146;2024120629000030;593 d 20 h;audio de parlante;2024-12-06 15:55:20;2024-12-06 15:55:20;2024-12-06 15:55:20;Soporte de Desktop;closed successful;3 normal;luis.ramos;P&G;SOPORTE DE HARWARE;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4147;2024120629000090;593 d 18 h;creacion de contraseña;2024-12-06 17:24:13;2024-12-06 17:24:13;2024-12-06 17:24:13;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4148;2024120629000040;593 d 17 h;VALDEZ AGUILAR,MIGUEL ANGEL - NO TIENE SEÑAL;2024-12-06 18:26:16;2024-12-06 18:26:16;;Soporte de Celulares;open;3 normal;procter.lima;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4149;2024120629000060;593 d 17 h;Reloj de asistencia desconctado;2024-12-06 18:28:40;2024-12-06 19:27:03;2024-12-06 18:28:40;Soporte de Desktop;closed successful;3 normal;jose.castillo;Logistica;SOPORTE DE HARWARE;7;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-06 19:27:03;lock;closed;0;1701890823;0;0;0;0;1;;
4150;2024120629000130;593 d 16 h;"FERNANDEZ MANDUJANO,IRIS LALID	- ACTUALIZACION DEL PERFIL";2024-12-06 19:31:41;2024-12-06 19:31:42;;Soporte de Celulares;open;3 normal;purina.lima;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4151;2024120829000010;592 d 2 h;Oportunidad en Accesos SPOCs Sur 2 | URGENTE;2024-12-08 9:59:11;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;865;0;;0;;;;;2021-09-07 06:25:29 (America/Lima);unlock;closed;0;1643976577;0;0;0;0;6;;
4152;2024120929000050;591 d 2 h;Fwd: ACCESOS PARA: ImpactTrade;2024-12-09 9:41:01;2024-12-14 6:58:58;;Soporte de Celulares;new;3 normal;larbulu;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
4153;2024120929000040;591 d 2 h;USUARIO BLOQUEADO;2024-12-09 9:51:53;2024-12-09 9:51:53;2024-12-09 9:51:53;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4154;2024120929000010;590 d 19 h;Problemas con ingreso de contingencia al sistema;2024-12-09 16:38:10;;;Soporte Desarrollo;new;3 normal;sayra.aguilar;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
4155;2024120929000020;590 d 17 h;Actualización aplicativo;2024-12-09 18:44:43;;;Soporte de Celulares;closed successful;3 normal;ajeper.ica;Ajeper;;0;;;0;0;2021-06-28 06:28:24 (America/Lima);0;0;;0;;;;;0;;0;;0;;;5166;0;;0;;;;;2021-06-28 06:26:38 (America/Lima);unlock;closed;0;1641223594;0;0;0;0;4;;
4156;2024120929000030;590 d 16 h;Celular Supervisor;2024-12-09 19:39:59;;;Soporte de Celulares;closed successful;3 normal;nestle.arequipa;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4157;2024121029000030;590 d 0 h;"ROJAS BARRANTES,JONATHAN EDUARDO	 - REINSTALACION RETAIL";2024-12-10 11:49:29;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4158;2024121029000040;590 d 0 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-12-10 11:54:30;2024-12-10 15:33:49;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4159;2024121029000080;589 d 23 h;PROBLEMAS CON CONTRASEÑA DE ACCESO A PC ENRIQUE TIPULA;2024-12-10 12:53:57;;;Soporte de Celulares;closed successful;3 normal;ajeper.lima;Ajeper;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4160;2024121029000070;589 d 23 h;Celular Supervisor;2024-12-10 12:56:42;;;Soporte de Celulares;closed successful;3 normal;nestle.arequipa;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4161;2024121029000060;589 d 22 h;Canjes;2024-12-10 13:50:14;2024-12-10 13:50:14;2024-12-10 13:50:14;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;8;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4162;2024121029000050;589 d 22 h;Acceso a Mobicontrol para subida y descarga de archivo;2024-12-10 13:50:58;2024-12-14 10:51:35;2024-12-14 10:51:35;Soporte de Desktop;closed successful;3 normal;daniel.tucto;Asturias y Aragón;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1380;0;;0;;;;;2024-12-14 10:51:24;unlock;closed;0;1702551095;0;0;0;0;4;;
4163;2024121029000020;589 d 17 h;ERROR AL INTENTAR  SINCRONIZAR VERIFIQUE SU CONEXION A INTERNET;2024-12-10 18:18:54;2024-12-10 18:18:54;2024-12-10 18:18:54;Soporte de Celulares;closed successful;3 normal;distribuidora.vega;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4164;2024121029000010;589 d 17 h;USUARIO BLOQUEADO;2024-12-10 18:28:32;2024-12-10 18:28:32;2024-12-10 18:28:32;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4165;2024121129000020;589 d 3 h;ERROR AL INTENTAR  SINCRONIZAR VERIFIQUE SU CONEXION A INTERNET;2024-12-11 8:01:09;2024-12-11 8:01:09;2024-12-11 8:01:09;Soporte de Celulares;closed successful;3 normal;distribuidora.vega;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4166;2024121129000010;589 d 3 h;PROBLEMAS CON EL INGRESO A OTRS;2024-12-11 8:57:58;;;Soporte de Celulares;open;3 normal;jahaira.paredes;Sistemas;Unclassified;40;;;0;0;2022-06-10 16:26:46;0;0;;0;;;;;0;;0;;0;;;740;0;;0;;;;;2022-06-10 16:26:06;lock;open;0;1672031796;0;0;0;0;3;;
4167;2024121129000030;588 d 22 h;problemas con acceso a plataforma gesca;2024-12-11 13:10:36;;;Soporte de Desktop;closed successful;3 normal;jose.castillo;Logistica;;0;;;0;0;2021-08-23 09:53:08 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2093;0;;0;;;;;2021-08-23 09:48:59 (America/Lima);unlock;closed;0;1644154092;0;0;0;0;5;;
4168;2024121129000040;588 d 19 h;Activación de office;2024-12-11 16:25:12;;;Soporte de Desktop;closed successful;3 normal;joel.villanueva;Nestle;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;11;0;;0;;;;;2022-06-09 17:30:26;unlock;closed;0;1671975827;0;0;0;0;2;;
4169;2024121129000050;588 d 18 h;PROBLEMAS DE ACCESO CON VPN;2024-12-11 17:27:08;2024-12-11 17:27:33;2024-12-11 17:27:33;Soporte de Desktop;closed successful;3 normal;judith.aguado;Finanzas;SOPORTE DE APLICATIVOS;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-11 17:27:20;unlock;closed;0;1702315653;0;0;0;0;2;;
4170;2024121229000070;588 d 3 h;Re: Habilitar usuario;2024-12-12 8:39:45;2024-12-13 8:58:59;2024-12-13 8:58:59;Soporte de Desktop;closed successful;3 normal;rosa.correa;P&G;SOPORTE DE CREDENCIALES;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;799;0;;0;;;;;2024-12-13 8:58:51;unlock;closed;0;1702457939;0;0;0;0;2;;
4171;2024121229000050;588 d 2 h;CREACION ACCESOS NUEVO INGRESO;2024-12-12 9:05:01;;;Soporte de Desktop;closed successful;3 normal;yuri.zeballos;P&G;Unclassified;0;;;0;0;2022-06-14 20:27:24;0;0;;0;;;;;0;;0;;0;;;480;0;;0;;;;;2022-06-14 20:26:51;unlock;closed;0;1668227235;0;0;0;0;4;;
4172;2024121229000020;588 d 2 h;Instalación de driver (moden);2024-12-12 9:45:51;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4173;2024121229000140;588 d 1 h;PENDIENTES;2024-12-12 10:40:01;2024-12-12 10:40:01;2024-12-12 10:40:01;Soporte de Celulares;closed successful;3 normal;jheysson.araujo;Elite;SOPORTE DE EQUIPOS MOVILES;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
