[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-05-03 16:00:00] CALL_ID: 9883 | REF_TICKET: 2026040129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-331-343.'
[2024-07-01 08:00:00] CALL_ID: 9884 | REF_TICKET: 2025091929000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-03-21 10:00:00] CALL_ID: 9885 | REF_TICKET: 2026032329000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-03-12 11:00:00] CALL_ID: 9886 | REF_TICKET: 2025032629000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-11-21 09:00:00] CALL_ID: 9887 | REF_TICKET: 2025021029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-03-11 18:00:00] CALL_ID: 9888 | REF_TICKET: 2024102329000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-03-16 14:00:00] CALL_ID: 9889 | REF_TICKET: 2025072129000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-512-724.'
[2023-08-06 15:00:00] CALL_ID: 9890 | REF_TICKET: 2024012329000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-08 10:00:00] CALL_ID: 9891 | REF_TICKET: 2026020929000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-525-120.'
[2024-01-17 10:00:00] CALL_ID: 9892 | REF_TICKET: 2026012629000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-09-08 15:00:00] CALL_ID: 9893 | REF_TICKET: 2025061929000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-10 18:00:00] CALL_ID: 9894 | REF_TICKET: 2024102329000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-08-05 11:00:00] CALL_ID: 9895 | REF_TICKET: 2026052229000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-10-16 18:00:00] CALL_ID: 9896 | REF_TICKET: 2026012229000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-11 16:00:00] CALL_ID: 9897 | REF_TICKET: 2026020229000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-12-02 08:00:00] CALL_ID: 9898 | REF_TICKET: 2025010829000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-823-4.'
[2024-10-28 14:00:00] CALL_ID: 9899 | REF_TICKET: 2025021829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-26 15:00:00] CALL_ID: 9900 | REF_TICKET: 2025080429000140 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-08-08 12:00:00] CALL_ID: 9901 | REF_TICKET: 2025110229000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-718-1058.'
[2026-05-03 13:00:00] CALL_ID: 9902 | REF_TICKET: 2024082129000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-11-22 11:00:00] CALL_ID: 9903 | REF_TICKET: 2025040229000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-18 11:00:00] CALL_ID: 9904 | REF_TICKET: 2023100629000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-06-09 15:00:00] CALL_ID: 9905 | REF_TICKET: 2026050429000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-696-464.'
[2023-12-17 10:00:00] CALL_ID: 9906 | REF_TICKET: 2024101029000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-546-261.'
[2025-02-03 13:00:00] CALL_ID: 9907 | REF_TICKET: 2025121129000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-03-08 13:00:00] CALL_ID: 9908 | REF_TICKET: 2025122329000120 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-06-20 11:00:00] CALL_ID: 9909 | REF_TICKET: 2024061228000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-01-16 17:00:00] CALL_ID: 9910 | REF_TICKET: 2026070129000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-03-12 11:00:00] CALL_ID: 9911 | REF_TICKET: 2025090129000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-911-293.'
[2025-06-14 17:00:00] CALL_ID: 9912 | REF_TICKET: 2023110329000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-07-30 08:00:00] CALL_ID: 9913 | REF_TICKET: 2023122229000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-213-1088.'
[2023-10-13 14:00:00] CALL_ID: 9914 | REF_TICKET: 2026012329000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-07-23 12:00:00] CALL_ID: 9915 | REF_TICKET: 2025052029000150 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-06-23 09:00:00] CALL_ID: 9916 | REF_TICKET: 2025030729000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-02-16 15:00:00] CALL_ID: 9917 | REF_TICKET: 2024031129000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-04-27 11:00:00] CALL_ID: 9918 | REF_TICKET: 2025082629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-21 09:00:00] CALL_ID: 9919 | REF_TICKET: 2025031729000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-783-809.'
[2025-10-17 15:00:00] CALL_ID: 9920 | REF_TICKET: 2025090129000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-246-515.'
[2025-03-16 17:00:00] CALL_ID: 9921 | REF_TICKET: 2025052129000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-07-16 08:00:00] CALL_ID: 9922 | REF_TICKET: 2023083029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-06-01 13:00:00] CALL_ID: 9923 | REF_TICKET: 2024120229000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-426-676.'
[2023-08-05 13:00:00] CALL_ID: 9924 | REF_TICKET: 2025050129000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-19 14:00:00] CALL_ID: 9925 | REF_TICKET: 2023073029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-12 18:00:00] CALL_ID: 9926 | REF_TICKET: 2024060728000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-04-03 14:00:00] CALL_ID: 9927 | REF_TICKET: 2026030529000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-477-54.'
[2023-04-03 17:00:00] CALL_ID: 9928 | REF_TICKET: 2025021429000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-676-616.'
[2023-09-05 10:00:00] CALL_ID: 9929 | REF_TICKET: 2024092129000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-971-712.'
[2025-06-04 18:00:00] CALL_ID: 9930 | REF_TICKET: 2025041729000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-07-23 10:00:00] CALL_ID: 9931 | REF_TICKET: 2026043029000170 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-644-427.'
[2023-09-20 16:00:00] CALL_ID: 9932 | REF_TICKET: 2025052029000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-03-26 16:00:00] CALL_ID: 9933 | REF_TICKET: 2025060429000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-03-06 10:00:00] CALL_ID: 9934 | REF_TICKET: 2024050528000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-08-23 12:00:00] CALL_ID: 9935 | REF_TICKET: 2024073129000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-07-06 11:00:00] CALL_ID: 9936 | REF_TICKET: 2024022629000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-837-361.'
[2024-01-17 17:00:00] CALL_ID: 9937 | REF_TICKET: 2026051229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-116-647.'
[2024-10-08 10:00:00] CALL_ID: 9938 | REF_TICKET: 2026051329000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-10 13:00:00] CALL_ID: 9939 | REF_TICKET: 2025100129000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-11 13:00:00] CALL_ID: 9940 | REF_TICKET: 2025061029000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-697-1051.'
[2025-10-01 12:00:00] CALL_ID: 9941 | REF_TICKET: 2024032829000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-11-27 15:00:00] CALL_ID: 9942 | REF_TICKET: 2024082429000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-04-06 11:00:00] CALL_ID: 9943 | REF_TICKET: 2025111129000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-822-263.'
[2024-09-25 14:00:00] CALL_ID: 9944 | REF_TICKET: 2026022429000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-13 16:00:00] CALL_ID: 9945 | REF_TICKET: 2024080929000120 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-04-30 13:00:00] CALL_ID: 9946 | REF_TICKET: 2024061028000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-550-1038.'
[2024-01-03 17:00:00] CALL_ID: 9947 | REF_TICKET: 2024122529000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-01-20 17:00:00] CALL_ID: 9948 | REF_TICKET: 2024051828000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-25 17:00:00] CALL_ID: 9949 | REF_TICKET: 2026012029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-06-10 14:00:00] CALL_ID: 9950 | REF_TICKET: 2024032729000120 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-03-20 13:00:00] CALL_ID: 9951 | REF_TICKET: 2023082829000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-09-29 18:00:00] CALL_ID: 9952 | REF_TICKET: 2024042929000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-01 12:00:00] CALL_ID: 9953 | REF_TICKET: 2025040329000120 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-602-431.'
[2024-07-22 12:00:00] CALL_ID: 9954 | REF_TICKET: 2025031429000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-08-31 17:00:00] CALL_ID: 9955 | REF_TICKET: 2025110629000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-837-526.'
[2024-05-28 12:00:00] CALL_ID: 9956 | REF_TICKET: 2024030629000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-03-18 16:00:00] CALL_ID: 9957 | REF_TICKET: 2026031029000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-11-21 16:00:00] CALL_ID: 9958 | REF_TICKET: 2026051129000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-06-08 15:00:00] CALL_ID: 9959 | REF_TICKET: 2025012329000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-07-01 15:00:00] CALL_ID: 9960 | REF_TICKET: 2024011729000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-05-13 18:00:00] CALL_ID: 9961 | REF_TICKET: 2025112529000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-497-888.'
[2025-12-17 09:00:00] CALL_ID: 9962 | REF_TICKET: 2025090229000120 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-762-761.'
[2023-05-17 09:00:00] CALL_ID: 9963 | REF_TICKET: 2026032729000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-09-28 18:00:00] CALL_ID: 9964 | REF_TICKET: 2025031129000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-03-03 09:00:00] CALL_ID: 9965 | REF_TICKET: 2024020929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-09-25 16:00:00] CALL_ID: 9966 | REF_TICKET: 2024062628000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-02-14 10:00:00] CALL_ID: 9967 | REF_TICKET: 2024030429000130 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-09-06 15:00:00] CALL_ID: 9968 | REF_TICKET: 2024031829000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-08-26 15:00:00] CALL_ID: 9969 | REF_TICKET: 2024090629000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-288-1150.'
[2023-09-21 14:00:00] CALL_ID: 9970 | REF_TICKET: 2025080829000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-384-732.'
[2025-01-20 11:00:00] CALL_ID: 9971 | REF_TICKET: 2025041729000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-451-609.'
[2024-05-24 16:00:00] CALL_ID: 9972 | REF_TICKET: 2025050129000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-761-883.'
[2023-08-02 11:00:00] CALL_ID: 9973 | REF_TICKET: 2025070229000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-06-19 14:00:00] CALL_ID: 9974 | REF_TICKET: 2024111129000140 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-23 14:00:00] CALL_ID: 9975 | REF_TICKET: 2026012929000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-09-29 11:00:00] CALL_ID: 9976 | REF_TICKET: 2024091929000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-01-31 17:00:00] CALL_ID: 9977 | REF_TICKET: 2026010729000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-26 09:00:00] CALL_ID: 9978 | REF_TICKET: 2024050428000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-12-01 14:00:00] CALL_ID: 9979 | REF_TICKET: 2026052629000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-01-24 12:00:00] CALL_ID: 9980 | REF_TICKET: 2025040729000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-10-21 13:00:00] CALL_ID: 9981 | REF_TICKET: 2024032429000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-08-31 17:00:00] CALL_ID: 9982 | REF_TICKET: 2026012329000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-02-09 14:00:00] CALL_ID: 9983 | REF_TICKET: 2024061528000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-02-23 11:00:00] CALL_ID: 9984 | REF_TICKET: 2023110729000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-06-17 13:00:00] CALL_ID: 9985 | REF_TICKET: 2026010729000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-680-519.'
[2023-08-09 17:00:00] CALL_ID: 9986 | REF_TICKET: 2024041129000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-01-29 15:00:00] CALL_ID: 9987 | REF_TICKET: 2025041429000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-04-25 17:00:00] CALL_ID: 9988 | REF_TICKET: 2024102229000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-669-142.'
[2026-05-14 11:00:00] CALL_ID: 9989 | REF_TICKET: 2024062328000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-672-611.'
[2023-12-03 18:00:00] CALL_ID: 9990 | REF_TICKET: 2024102529000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-07-01 09:00:00] CALL_ID: 9991 | REF_TICKET: 2024070428000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-396-586.'
[2026-07-08 13:00:00] CALL_ID: 9992 | REF_TICKET: 2023122029000120 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-166-140.'
[2023-07-12 13:00:00] CALL_ID: 9993 | REF_TICKET: 2024030129000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-06-09 11:00:00] CALL_ID: 9994 | REF_TICKET: 2025051529000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-12-15 18:00:00] CALL_ID: 9995 | REF_TICKET: 2025030329000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-647-659.'
[2025-03-06 12:00:00] CALL_ID: 9996 | REF_TICKET: 2025101029000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-01-27 12:00:00] CALL_ID: 9997 | REF_TICKET: 2024102529000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-28 13:00:00] CALL_ID: 9998 | REF_TICKET: 2023122229000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-496-213.'
[2025-07-03 17:00:00] CALL_ID: 9999 | REF_TICKET: 2024071228000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-01-26 13:00:00] CALL_ID: 10000 | REF_TICKET: 2026070329000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-570-72.'
[2023-09-10 09:00:00] CALL_ID: 10001 | REF_TICKET: 2024081929000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-947-661.'
[2024-12-14 09:00:00] CALL_ID: 10002 | REF_TICKET: 2025011429000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-21 14:00:00] CALL_ID: 10003 | REF_TICKET: 2025121029000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-01-18 16:00:00] CALL_ID: 10004 | REF_TICKET: 2025101029000160 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-632-1107.'
[2024-03-03 17:00:00] CALL_ID: 10005 | REF_TICKET: 2026051729000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-05-09 09:00:00] CALL_ID: 10006 | REF_TICKET: 2024070728000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-09-07 11:00:00] CALL_ID: 10007 | REF_TICKET: 2024110129000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-276-227.'
[2026-05-28 17:00:00] CALL_ID: 10008 | REF_TICKET: 2023092129000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-204-1050.'
[2023-02-12 16:00:00] CALL_ID: 10009 | REF_TICKET: 2024040129000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-820-159.'
[2025-10-25 15:00:00] CALL_ID: 10010 | REF_TICKET: 2023120629000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-116-647.'
[2024-08-15 17:00:00] CALL_ID: 10011 | REF_TICKET: 2024041029000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-752-627.'
[2024-04-04 09:00:00] CALL_ID: 10012 | REF_TICKET: 2023112829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-465-311.'
[2024-10-12 14:00:00] CALL_ID: 10013 | REF_TICKET: 2025102429000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-07-22 17:00:00] CALL_ID: 10014 | REF_TICKET: 2025101729000170 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-575-590.'
[2025-11-16 14:00:00] CALL_ID: 10015 | REF_TICKET: 2023102729000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-01-14 17:00:00] CALL_ID: 10016 | REF_TICKET: 2024090229000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-01-03 17:00:00] CALL_ID: 10017 | REF_TICKET: 2026031729000130 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-838-1061.'
[2024-01-16 16:00:00] CALL_ID: 10018 | REF_TICKET: 2023110729000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-680-1077.'
[2023-08-29 16:00:00] CALL_ID: 10019 | REF_TICKET: 2025051329000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-475-291.'
[2023-08-28 10:00:00] CALL_ID: 10020 | REF_TICKET: 2024052528000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
